,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age
1614,11,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,295,1,30
1615,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,194,1,48
1616,9,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,219,1,29
1617,19,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,131,1,30
1618,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,227,2,20
1619,16,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,291,2,17
1620,9,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,476,1,61
1621,9,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,121,1,41
1622,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,351,1,51
1623,16,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,235,1,61
1624,16,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,213,2,19
1625,18,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,0,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,193,1,33
1626,32,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,224,1,38
1627,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,178,1,55
1628,14,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,220,1,32
1629,10,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,175,2,29
1630,6,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,232,1,54
1631,13,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,199,1,26
1632,16,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,207,1,28
1633,22,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,212,2,27
1634,26,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,233,1,43
1635,12,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,374,2,16
1636,20,1,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,188,2,45
1637,7,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,569,1,28
1638,11,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,555,1,17
1639,10,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,171,1,45
1640,38,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,0,1,2,140,1,16
1641,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,133,2,47
1642,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,140,1,45
1643,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,340,1,66
1644,17,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,0,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,113,2,20
1645,21,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,253,1,34
1646,35,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,114,1,32
1647,9,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,180,2,31
1648,16,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,220,2,45
1649,8,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,196,1,44
1650,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,339,1,58
1651,10,2,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,510,1,61
1652,4,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,279,1,30
1653,15,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,192,1,27
1654,6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,172,1,52
1655,11,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,332,1,25
1656,9,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,326,2,34
1657,23,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,149,1,24
1658,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3055,1,49
1659,17,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,385,2,55
1660,12,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,427,2,42
1661,23,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,190,1,33
1662,6,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,210,2,40
1663,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,153,2,56
1664,5,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,260,2,59
1665,13,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,185,2,30
1666,5,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,218,2,40
1667,13,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,175,1,34
1668,6,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,340,1,22
1669,12,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,163,1,44
1670,11,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,263,2,58
1671,21,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,999,1,19
1672,18,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,174,1,23
1673,8,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,177,1,29
1674,5,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,159,2,42
1675,15,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,256,2,20
1676,6,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,347,1,26
1677,9,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,260,1,25
1678,10,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,0,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,200,2,23
1679,16,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,283,1,51
1680,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,122,2,36
1681,18,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,335,2,18
1682,22,1,1,0,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,234,1,35
1683,32,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,150,1,46
1684,18,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,4469,1,22
1685,14,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,205,1,59
1686,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,173,1,31
1687,6,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,224,2,22
1688,22,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,369,1,29
1689,10,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,174,2,26
1690,20,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,1,2,244,1,29
1691,8,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,268,1,25
1692,8,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,387,1,27
1693,21,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,256,1,32
1694,5,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,247,1,53
1695,11,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,242,1,23
1696,14,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,311,1,41
1697,7,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,161,1,44
1698,12,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,285,2,58
1699,8,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,184,1,19
1700,15,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,277,2,21
1701,31,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,132,2,22
1702,21,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,185,1,42
1703,26,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,241,1,43
1704,23,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,1,2,1220,1,29
1705,12,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,164,2,17
1706,12,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,253,1,37
1707,14,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,250,1,46
1708,9,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,286,1,45
1709,14,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,1,225,2,23
1710,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,174,2,25
1711,5,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,410,2,30
1712,9,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,27911,1,23
1713,11,1,1,2,1,1,2,1,2,1,2,1,1,2,2,0,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,2,339,1,31
1714,21,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,0,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,270,1,30
1715,7,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,179,2,31
1716,21,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2,300,1,36
1717,27,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,241,2,40
1718,12,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,171,1,49
1719,21,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,571,1,24
1720,7,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,133,1,21
1721,7,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,304,1,59
1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,23
1723,17,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,293,1,27
1724,12,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,214,1,33
1725,9,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,166,2,38
1726,27,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,0,2,1,2,196,1,25
1727,18,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,155,2,19
1728,9,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,201,1,47
1729,18,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,225,1,28
1730,7,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,171,2,40
1731,8,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,193,1,42
1732,10,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,928,1,19
1733,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,218,2,19
1734,31,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,0,1,1,2,164,2,43
1735,20,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,226,2,41
1736,12,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,311,1,52
1737,10,1,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,161,2,22
1738,25,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,144,1,17
1739,7,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,246,1,32
1740,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,0,2,1,2,2,2,1,2,2,1,2,2,0,2,1,158,1,64
1741,24,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,255,2,19
1742,10,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,410,1,34
1743,16,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,184,2,23
1744,21,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,235,2,24
1745,7,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,0,1,2,2,2,2,2,2,1,2,152,1,22
1746,28,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,208,2,16
1747,4,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,812,2,55
1748,11,1,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,304,1,44
1749,13,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1411,2,16
1750,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,236,2,45
1751,34,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,164,2,46
1752,7,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,339,2,28
1753,13,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,1,200,2,28
1754,10,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,341,2,30
1755,19,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,233,2,29
1756,14,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,298,1,40
1757,22,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,267,2,28
1758,19,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,192,1,17
1759,13,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,206,2,19
1760,14,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,176,1,36
1761,3,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,280,2,44
1762,7,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1003,2,21
1763,12,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,409,1,28
1764,26,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,424,1,19
