,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age,Age_Group
3680,8,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,189,1,36,2.0
3681,17,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,2,2,1,344,1,27,2.0
3682,29,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,252,1,38,2.0
3683,5,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,238,2,37,2.0
3684,3,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,240,2,52,2.0
3685,14,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,214,2,37,2.0
3687,17,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,712,2,19,1.0
3688,10,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,306,2,17,1.0
3689,8,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,0,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,557,1,28,2.0
3690,11,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,366,1,43,2.0
3691,10,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,4370,1,22,1.0
3692,10,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,197,1,40,2.0
3693,11,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,209,2,51,2.0
3694,15,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,348,2,52,2.0
3695,13,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,165,2,19,1.0
3696,11,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,157,1,46,2.0
3697,7,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,314,1,47,2.0
3698,17,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,285,2,27,2.0
3699,6,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,320,1,43,2.0
3700,17,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,274,2,16,1.0
3701,25,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,228,1,22,1.0
3702,9,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,468,1,52,2.0
3703,9,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,380,1,22,1.0
3704,12,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,184,1,27,2.0
3705,19,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,317,1,67,3.0
3706,7,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,187,2,35,2.0
3707,7,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,256,2,51,2.0
3708,10,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,284,1,50,2.0
3709,12,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,218,1,35,2.0
3710,14,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,294,2,32,2.0
3711,8,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,165,1,37,2.0
3712,12,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,199,1,24,1.0
3713,8,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,354,2,46,2.0
3714,12,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,336,2,26,2.0
3715,10,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,166,1,27,2.0
3716,25,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,293,1,22,1.0
3717,6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,209,2,46,2.0
3718,13,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,389,1,56,2.0
3719,23,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,409,1,60,2.0
3720,4,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,214,1,30,2.0
3721,11,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,335,1,16,1.0
3722,4,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,188,2,37,2.0
3723,10,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,357,2,62,2.0
3725,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,169,1,40,2.0
3726,9,1,2,2,1,1,1,1,2,1,0,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,0,2,2,2,2,1,158,2,53,2.0
3727,9,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,254,2,60,2.0
3728,2,2,2,2,1,1,2,0,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,0,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,657,1,60,2.0
3729,8,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,209,2,56,2.0
3730,18,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,426,1,75,3.0
3731,6,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,0,1,1,2,1,2,2,0,0,1,370,2,52,2.0
3732,8,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,196,2,60,2.0
3733,14,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,262,2,59,2.0
3734,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,196,1,37,2.0
3735,8,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,274,1,51,2.0
3736,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,273,1,52,2.0
3737,6,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,360,2,45,2.0
3738,11,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,466,1,31,2.0
3739,3,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,454,1,53,2.0
3740,6,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,447,2,42,2.0
3741,6,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,209,2,56,2.0
3742,16,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,259,1,45,2.0
3743,10,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,258,2,57,2.0
3744,5,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,305,2,55,2.0
3745,18,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,282,1,37,2.0
3746,5,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,219,1,45,2.0
3747,24,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,294,1,27,2.0
3748,15,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,312,1,45,2.0
3749,5,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,248,1,60,2.0
3750,8,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,245,2,47,2.0
3751,16,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,505,1,34,2.0
3752,1,2,2,2,1,1,2,1,2,2,1,2,2,2,0,1,2,1,1,1,1,2,1,1,2,2,1,2,1,0,2,2,1,2,2,1,2,2,2,2,1,251,2,50,2.0
3753,7,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,254,2,52,2.0
3754,12,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,361,1,58,2.0
3755,3,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,223,2,63,2.0
3756,5,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,320,2,60,2.0
3757,14,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,356,2,27,2.0
3758,13,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,0,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,229,1,38,2.0
3759,22,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,342,1,62,2.0
3760,14,1,1,2,1,2,2,2,2,2,2,1,2,1,0,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,0,2,2,2,2,523,1,74,3.0
3761,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,248,1,62,2.0
3762,9,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,491,2,44,2.0
3763,8,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,206,2,39,2.0
3764,11,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,302,1,51,2.0
3765,17,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,171,1,26,2.0
3767,8,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,352,1,59,2.0
3768,10,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,239,2,47,2.0
3769,12,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,334,1,18,1.0
3770,13,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,450,1,50,2.0
3771,9,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,400,2,57,2.0
3772,19,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,3198,1,55,2.0
3773,11,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,237,2,61,2.0
3774,12,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,246,2,54,2.0
3775,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,316,1,62,2.0
3776,15,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,0,1,2,1,2,1,2,348,1,73,3.0
3777,20,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,201,2,19,1.0
3778,7,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,348,2,36,2.0
3779,8,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,215,2,54,2.0
3780,6,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,276,2,74,3.0
3781,17,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,261,2,51,2.0
3782,10,1,2,2,1,1,2,2,2,1,2,0,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,209,1,44,2.0
3783,3,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,255,1,39,2.0
3785,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,281,1,44,2.0
3786,5,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,335,2,62,2.0
3787,7,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,239,2,59,2.0
3788,14,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,419,1,37,2.0
3789,6,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,410,1,49,2.0
3790,28,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,333,2,45,2.0
3791,26,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,491,1,20,1.0
3792,8,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,193,2,43,2.0
3793,24,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,2,2,2,213,2,55,2.0
3794,8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,184,2,47,2.0
3795,12,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,254,2,66,3.0
3796,18,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,181,2,49,2.0
3797,12,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,534,1,61,2.0
3798,7,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,377,1,43,2.0
3799,8,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,227,1,26,2.0
3800,6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,0,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,302,2,71,3.0
3801,10,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,0,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,191,1,50,2.0
3802,14,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,0,1,2,2,1,2,193,2,56,2.0
3803,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,250,2,62,2.0
3804,4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,305,2,59,2.0
3805,8,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,265,1,31,2.0
3806,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,320,1,63,2.0
3807,3,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,0,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,283,1,70,3.0
3808,11,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,186,1,55,2.0
3809,18,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,289,1,40,2.0
3810,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,175,2,51,2.0
3811,5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,365,2,33,2.0
3812,5,0,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1589,2,52,2.0
3813,11,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,166,2,24,1.0
3814,2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,256,2,50,2.0
3815,13,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,274,1,26,2.0
3816,14,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,363,1,41,2.0
3817,26,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,1,2,2,237,2,29,2.0
3818,11,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,285,1,63,2.0
3819,12,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,150,2,57,2.0
3820,12,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,1,193,2,50,2.0
3821,31,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,199,2,18,1.0
3822,14,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,233,2,53,2.0
3823,5,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,390,1,56,2.0
3824,6,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,210,2,48,2.0
3825,6,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,233,2,53,2.0
3826,6,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,0,2,1,267,2,60,2.0
3827,10,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,252,2,68,3.0
